idx,chainage_m,lat,lon,depth_m
945,945.0,63.446518336359986,10.352149444276296,110.13003934659241
946,946.0,63.44652731674263,10.35214894536615,110.24678432100178
947,947.0,63.446536297125284,10.352148446456003,110.36352929541118
948,948.0,63.44654527750793,10.352147947545856,110.48027426982055
949,949.0,63.446554257890575,10.352147448635709,110.59701924422994
950,950.0,63.44656323827322,10.352146949725562,110.71376421863931
951,951.0,63.44657221865587,10.352146450815415,110.8305091930487
952,952.0,63.44658119903852,10.352145951905268,110.94725416745807
953,953.0,63.446590179421165,10.35214545299512,111.06399914186746
954,954.0,63.44659915980381,10.352144954084974,111.18074411627686
955,955.0,63.446608140186456,10.352144455174827,111.29748909068623
956,956.0,63.4466171205691,10.35214395626468,111.41423406509561
957,957.0,63.446626100951754,10.352143457354533,111.53097903950498
958,958.0,63.4466350813344,10.352142958444386,111.64772401391437
959,959.0,63.446644061717045,10.352142459534239,111.76446898832374
960,960.0,63.44665304209969,10.35214196062409,111.88121396273314
961,961.0,63.446662022482336,10.352141461713943,111.99795893714253
962,962.0,63.44667100286499,10.352140962803796,112.1147039115519
963,963.0,63.446679983247634,10.35214046389365,112.23144888596129
964,964.0,63.44668896363028,10.352139964983502,112.34819386037066
965,965.0,63.446697944012925,10.352139466073355,112.46493883478004
966,966.0,63.44670692439557,10.352138967163208,112.58168380918941
967,967.0,63.44671590477822,10.352138468253061,112.69842878359881
968,968.0,63.44672488516087,10.352137969342914,112.8151737580082
969,969.0,63.446733865543514,10.352137470432767,112.93191873241757
970,970.0,63.44674284592616,10.35213697152262,113.04866370682696
971,971.0,63.446751826308805,10.352136472612473,113.16540868123633
972,972.0,63.44676080669146,10.352135973702326,113.2821536556457
973,973.0,63.4467697870741,10.35213547479218,113.39889863005509
974,974.0,63.44677876745675,10.352134975882032,113.51564360446449
975,975.0,63.446787747839394,10.352134476971885,113.63238857887386
976,976.0,63.44679672822204,10.352133978061739,113.74913355328324
977,977.0,63.44680570860469,10.352133479151592,113.86587852769262
978,978.0,63.44681468898734,10.352132980241445,113.982623502102
979,979.0,63.446823669369984,10.352132481331298,114.09936847651137
980,980.0,63.44683264975263,10.35213198242115,114.21611345092076
981,981.0,63.446841630135275,10.352131483511004,114.33285842533016
982,982.0,63.44685061051793,10.352130984600857,114.44960339973953
983,983.0,63.44685959090057,10.35213048569071,114.56634837414892
984,984.0,63.44686857128322,10.352129986780563,114.68309334855829
985,985.0,63.446877551665864,10.352129487870414,114.79983832296767
986,986.0,63.44688653204851,10.352128988960267,114.91658329737704
987,987.0,63.446895512431155,10.35212849005012,115.03332827178644
988,988.0,63.44690449281381,10.352127991139973,115.15007324619583
989,989.0,63.44691347319645,10.352127492229826,115.2668182206052
990,990.0,63.4469224535791,10.35212699331968,115.38356319501459
991,991.0,63.446931433961744,10.352126494409532,115.50030816942396
992,992.0,63.44694041434439,10.352125995499385,115.61705314383335
993,993.0,63.44694939472704,10.352125496589238,115.73379811824272
994,994.0,63.44695837510969,10.352124997679091,115.85054309265212
995,995.0,63.44696735549233,10.352124498768944,115.96728806706149
996,996.0,63.44697633587498,10.352123999858797,116.08403304147087
997,997.0,63.446985316257624,10.35212350094865,116.20077801588026
998,998.0,63.44699429664028,10.352123002038503,116.31752299028963
999,999.0,63.44700327702292,10.352122503128356,116.434267964699
1000,1000.0,63.44701225740557,10.35212200421821,116.55101293910839
1001,1001.0,63.44702123778821,10.352121505308062,116.66775791351779
1002,1002.0,63.44703021817086,10.352121006397915,116.78450288792716
1003,1003.0,63.44703919855351,10.352120507487768,116.90124786233655
1004,1004.0,63.44704817893616,10.352120008577621,117.01799283674592
1005,1005.0,63.4470571593188,10.352119509667475,117.1347378111553
1006,1006.0,63.44706613970145,10.352119010757328,117.25148278556468
1007,1007.0,63.447075120084094,10.35211851184718,117.36822775997409
1008,1008.0,63.447084100466746,10.352118012937034,117.48497273438346
1009,1009.0,63.44709308084939,10.352117514026887,117.60171770879283
1010,1010.0,63.44710206123204,10.352117015116738,117.71846268320222
1011,1011.0,63.44711104161468,10.352116516206591,117.83520765761159
1012,1012.0,63.44712002199733,10.352116017296444,117.95195263202098
1013,1013.0,63.44712900237998,10.352115518386297,118.06869760643035
1014,1014.0,63.44713798276263,10.35211501947615,118.18544258083975
1015,1015.0,63.44714696314527,10.352114520566003,118.30218755524912
1016,1016.0,63.44715594352792,10.352114021655856,118.4189325296585
1017,1017.0,63.44716492391056,10.352113522745709,118.53567750406789
1018,1018.0,63.447173904293216,10.352113023835562,118.65242247847726
1019,1019.0,63.44718288467586,10.352112524925415,118.76916745288663
1020,1020.0,63.44719186505851,10.352112026015268,118.88591242729602
1021,1021.0,63.44720084544115,10.352111527105121,119.00265740170542
1022,1022.0,63.4472098258238,10.352111028194974,119.11940237611479
1023,1023.0,63.44721880620645,10.352110529284827,119.23614735052418
1024,1024.0,63.447227786589096,10.35211003037468,119.35289232493356
1025,1025.0,63.44723676697174,10.352109531464533,119.46963729934293
1026,1026.0,63.44724574735439,10.352109032554386,119.58638227375232
1027,1027.0,63.44725472773703,10.35210853364424,119.7031272481617
1028,1028.0,63.447263708119685,10.352108034734092,119.81987222257109
1029,1029.0,63.44727268850233,10.352107535823945,119.93661719698046
1030,1030.0,63.447281668884976,10.352107036913798,120.05336217138985
1031,1031.0,63.44729064926762,10.352106538003651,120.17010714579924
1032,1032.0,63.44729962965027,10.352106039093504,120.28685212020861
1033,1033.0,63.44730861003292,10.352105540183357,120.403597094618
1034,1034.0,63.447317590415565,10.35210504127321,120.52034206902738
1035,1035.0,63.44732657079821,10.352104542363062,120.63708704343675
1036,1036.0,63.447335551180856,10.352104043452915,120.75383201784614
1037,1037.0,63.4473445315635,10.352103544542768,120.87057699225552
1038,1038.0,63.447353511946154,10.35210304563262,120.9873219666649
1039,1039.0,63.4473624923288,10.352102546722474,121.10406694107428
1040,1040.0,63.447371472711446,10.352102047812327,121.22081191548367
1041,1041.0,63.44738045309409,10.35210154890218,121.33755688989305
1042,1042.0,63.44738943347674,10.352101049992033,121.45430186430242
1043,1043.0,63.44739841385939,10.352100551081886,121.57104683871181
1044,1044.0,63.447407394242035,10.352100052171739,121.6877918131212
1045,1045.0,63.44741637462468,10.352099553261592,121.80453678753057
1046,1046.0,63.447425355007326,10.352099054351445,121.92128176193995
1047,1047.0,63.44743433538997,10.352098555441298,122.03802673634934
1048,1048.0,63.447443315772624,10.352098056531151,122.15477171075872
1049,1049.0,63.44745229615527,10.352097557621004,122.2715166851681
1050,1050.0,63.447461276537915,10.352097058710857,122.38826165957748
1051,1051.0,63.44747025692056,10.35209655980071,122.50500663398687
1052,1052.0,63.447479237303206,10.352096060890563,122.62175160839624
1053,1053.0,63.44748821768586,10.352095561980416,122.73849658280562
1054,1054.0,63.447497198068504,10.35209506307027,122.85524155721501
1055,1055.0,63.44750617845115,10.352094564160122,122.9719865316244
1056,1056.0,63.44751515614184,10.352093872111723,123.02168839790542
1057,1057.0,63.44752413298265,10.352093119087549,123.05022405081641
1058,1058.0,63.44753310982346,10.352092366063374,123.0787597037274
1059,1059.0,63.44754208666427,10.3520916130392,123.10729535663839
1060,1060.0,63.44755106350509,10.352090860015027,123.13583100954938
1061,1061.0,63.4475600403459,10.352090106990852,123.16436666246035
1062,1062.0,63.44756901718671,10.352089353966678,123.19290231537134
1063,1063.0,63.44757799402752,10.352088600942505,123.22143796828233
1064,1064.0,63.44758697086833,10.35208784791833,123.24997362119332
1065,1065.0,63.44759594770915,10.352087094894156,123.27850927410431
1066,1066.0,63.44760492454996,10.352086341869981,123.3070449270153
1067,1067.0,63.44761390139077,10.352085588845808,123.33558057992629
1068,1068.0,63.44762287823158,10.352084835821634,123.36411623283728
1069,1069.0,63.44763185507239,10.35208408279746,123.39265188574826
1070,1070.0,63.447640831913205,10.352083329773286,123.42118753865925
1071,1071.0,63.447649808754015,10.352082576749112,123.44972319157024
1072,1072.0,63.447658785594825,10.352081823724937,123.47825884448122
1073,1073.0,63.447667762435636,10.352081070700764,123.5067944973922
1074,1074.0,63.447676739276446,10.35208031767659,123.5353301503032
1075,1075.0,63.447685716117256,10.352079564652415,123.56386580321418
1076,1076.0,63.44769469295807,10.35207881162824,123.59240145612517
1077,1077.0,63.447703669798884,10.352078058604068,123.62093710903616
1078,1078.0,63.447712646639694,10.352077305579893,123.64947276194715
1079,1079.0,63.447721623480504,10.352076552555719,123.67800841485814
1080,1080.0,63.447730600321314,10.352075799531546,123.70654406776913
1081,1081.0,63.44773957716213,10.352075046507371,123.73507972068012
1082,1082.0,63.44774855400294,10.352074293483197,123.7636153735911
1083,1083.0,63.44775753084375,10.352073540459022,123.79215102650208
1084,1084.0,63.44776650768456,10.35207278743485,123.82068667941307
1085,1085.0,63.44777548452537,10.352072034410675,123.84922233232406
1086,1086.0,63.44778446136619,10.3520712813865,123.87775798523505
1087,1087.0,63.447793438207,10.352070528362328,123.90629363814604
1088,1088.0,63.44780241504781,10.352069775338153,123.93482929105703
1089,1089.0,63.44781139188862,10.352069022313978,123.96336494396802
1090,1090.0,63.44782036872943,10.352068269289806,123.991900596879
1091,1091.0,63.44782934557024,10.352067516265631,124.02043624979
1092,1092.0,63.44783832241106,10.352066763241456,124.04897190270097
1093,1093.0,63.44784729925187,10.352066010217282,124.07750755561196
1094,1094.0,63.44785627609268,10.352065257193109,124.10604320852295
1095,1095.0,63.44786525293349,10.352064504168935,124.13457886143394
1096,1096.0,63.4478742297743,10.35206375114476,124.16311451434493
1097,1097.0,63.44788320661512,10.352062998120587,124.19165016725591
1098,1098.0,63.44789218345593,10.352062245096413,124.2201858201669
1099,1099.0,63.44790116029674,10.352061492072238,124.2487214730779
1100,1100.0,63.44791013713755,10.352060739048063,124.27725712598888
1101,1101.0,63.44791911397836,10.35205998602389,124.30579277889987
1102,1102.0,63.44792809081917,10.352059232999716,124.33432843181086
1103,1103.0,63.447937067659986,10.352058479975542,124.36286408472183
1104,1104.0,63.447946044500796,10.352057726951369,124.39139973763282
1105,1105.0,63.447955021341606,10.352056973927194,124.41993539054381
1106,1106.0,63.447963998182416,10.35205622090302,124.4484710434548
1107,1107.0,63.44797297502323,10.352055467878847,124.47700669636579
1108,1108.0,63.447981951864044,10.352054714854672,124.50554234927678
1109,1109.0,63.447990928704854,10.352053961830498,124.53407800218777
1110,1110.0,63.447999905545664,10.352053208806323,124.56261365509876
1111,1111.0,63.448008882386475,10.35205245578215,124.59114930800975
1112,1112.0,63.448017859227285,10.352051702757976,124.61968496092074
1113,1113.0,63.4480268360681,10.352050949733801,124.64822061383171
1114,1114.0,63.44803581290891,10.352050196709628,124.6767562667427
1115,1115.0,63.44804478974972,10.352049443685454,124.70529191965369
1116,1116.0,63.44805376659053,10.35204869066128,124.73382757256468
1117,1117.0,63.44806274343134,10.352047937637105,124.76236322547567
1118,1118.0,63.448071720272154,10.352047184612932,124.79089887838666
1119,1119.0,63.44808069711297,10.352046431588757,124.81943453129765
1120,1120.0,63.44808967395378,10.352045678564583,124.84797018420863
1121,1121.0,63.44809865079459,10.35204492554041,124.87650583711962
1122,1122.0,63.4481076276354,10.352044172516235,124.90504149003061
1123,1123.0,63.44811660447621,10.35204341949206,124.9335771429416
1124,1124.0,63.44812558131703,10.352042666467888,124.96211279585258
1125,1125.0,63.44813455815784,10.352041913443713,124.99064844876357
1126,1126.0,63.44814353499865,10.352041160419539,125.01918410167455
1127,1127.0,63.44815251183946,10.352040407395364,125.04771975458554
1128,1128.0,63.44816148868027,10.352039654371191,125.07625540749653
1129,1129.0,63.44817046552109,10.352038901347017,125.10479106040752
1130,1130.0,63.4481794423619,10.352038148322842,125.13332671331851
1131,1131.0,63.44818841920271,10.35203739529867,125.1618623662295
1132,1132.0,63.44819739604352,10.352036642274495,125.19039801914049
1133,1133.0,63.44820637288433,10.35203588925032,125.21893367205148
1134,1134.0,63.44821534972514,10.352035136226146,125.24746932496245
1135,1135.0,63.448224326565956,10.352034383201973,125.27600497787344
1136,1136.0,63.44823330340677,10.352033630177798,125.30454063078443
1137,1137.0,63.44824228024758,10.352032877153624,125.33307628369542
1138,1138.0,63.44825125708839,10.352032124129451,125.36161193660641
1139,1139.0,63.4482602339292,10.352031371105276,125.3901475895174
1140,1140.0,63.448269210770015,10.352030618081102,125.41868324242839
1141,1141.0,63.448278187610825,10.35202986505693,125.44721889533938
1142,1142.0,63.448287164451635,10.352029112032755,125.47575454825036
1143,1143.0,63.448296141292445,10.35202835900858,125.50429020116135
1144,1144.0,63.448305118133256,10.352027605984405,125.53282585407233
1145,1145.0,63.44831409497407,10.352026852960233,125.56136150698332
1146,1146.0,63.44832307181488,10.352026099936058,125.5898971598943
1147,1147.0,63.44833204865569,10.352025346911883,125.6184328128053
1148,1148.0,63.448341025496504,10.35202459388771,125.64696846571628
1149,1149.0,63.448350002337314,10.352023840863536,125.67550411862727
1150,1150.0,63.448358979178124,10.352023087839362,125.70403977153826
1151,1151.0,63.44836795601894,10.352022334815189,125.73257542444925
1152,1152.0,63.44837693285975,10.352021581791014,125.76111107736024
1153,1153.0,63.44838590970056,10.35202082876684,125.78964673027123
1154,1154.0,63.44839488654137,10.352020075742665,125.8181823831822
1155,1155.0,63.44840386338218,10.352019322718492,125.8467180360932
1156,1156.0,63.448412840223,10.352018569694318,125.87525368900418
1157,1157.0,63.44842181706381,10.352017816670143,125.90378934191517
1158,1158.0,63.44843079390462,10.35201706364597,125.93232499482616
1159,1159.0,63.44843977074543,10.352016310621796,125.96086064773715
1160,1160.0,63.44844874758624,10.352015557597621,125.98939630064814
1161,1161.0,63.44845772442706,10.352014804573447,126.01793195355913
1162,1162.0,63.44846670126787,10.352014051549274,126.04646760647012
1163,1163.0,63.44847567810868,10.3520132985251,126.0750032593811
1164,1164.0,63.44848465494949,10.352012545500925,126.1035389122921
1165,1165.0,63.4484936317903,10.352011792476752,126.13207456520307
1166,1166.0,63.44850260863111,10.352011039452577,126.16061021811406
1167,1167.0,63.44851158547193,10.352010286428403,126.18914587102505
1168,1168.0,63.44852056231274,10.35200953340423,126.21768152393604
1169,1169.0,63.44852953915355,10.352008780380055,126.24621717684703
1170,1170.0,63.44853851599436,10.35200802735588,126.27475282975801
1171,1171.0,63.44854749283517,10.352007274331706,126.303288482669
1172,1172.0,63.448556469675985,10.352006521307533,126.33182413557999
1173,1173.0,63.448565446516795,10.352005768283359,126.36035978849098
1174,1174.0,63.448574423357606,10.352005015259184,126.38889544140197
1175,1175.0,63.448583400198416,10.352004262235011,126.41743109431295
1176,1176.0,63.448592377039226,10.352003509210837,126.44596674722393
1177,1177.0,63.44860135388004,10.352002756186662,126.47450240013492
1178,1178.0,63.448610330720854,10.352002003162488,126.50303805304591
1179,1179.0,63.448619307561664,10.352001250138315,126.5315737059569
1180,1180.0,63.448628284402474,10.35200049711414,126.56010935886789
1181,1181.0,63.448637261243285,10.351999744089966,126.58864501177888
1182,1182.0,63.448646238084095,10.351998991065793,126.61718066468987
1183,1183.0,63.44865521492491,10.351998238041618,126.64571631760086
1184,1184.0,63.44866419176572,10.351997485017444,126.67425197051185
1185,1185.0,63.44867316860653,10.351996731993271,126.70278762342284
1186,1186.0,63.44868214544734,10.351995978969097,126.73132327633381
1187,1187.0,63.44869112228815,10.351995225944922,126.7598589292448
1188,1188.0,63.44870009912897,10.351994472920747,126.78839458215579
1189,1189.0,63.44870907596978,10.351993719896575,126.81693023506678
1190,1190.0,63.44871805281059,10.3519929668724,126.84546588797777
1191,1191.0,63.4487270296514,10.351992213848225,126.87400154088876
1192,1192.0,63.44873600649221,10.351991460824053,126.90253719379974
1193,1193.0,63.44874498333302,10.351990707799878,126.93107284671073
1194,1194.0,63.44875396017384,10.351989954775703,126.95960849962172
1195,1195.0,63.44876293701465,10.351989201751529,126.98814415253271
1196,1196.0,63.44877191161832,10.351988331080145,127.04183565577455
1197,1197.0,63.448780884631866,10.351987376786237,127.11340769877685
1198,1198.0,63.4487898576454,10.351986422492331,127.18497974177916
1199,1199.0,63.448798830658944,10.351985468198425,127.25655178478146
1200,1200.0,63.44880780367248,10.351984513904517,127.32812382778376
1201,1201.0,63.44881677668602,10.351983559610611,127.39969587078606
1202,1202.0,63.44882574969956,10.351982605316705,127.47126791378837
1203,1203.0,63.4488347227131,10.351981651022797,127.54283995679067
1204,1204.0,63.44884369572664,10.35198069672889,127.61441199979298
1205,1205.0,63.44885266874018,10.351979742434985,127.68598404279528
1206,1206.0,63.448861641753716,10.351978788141077,127.75755608579759
1207,1207.0,63.44887061476726,10.35197783384717,127.8291281287999
1208,1208.0,63.448879587780795,10.351976879553265,127.90070017180219
1209,1209.0,63.44888856079434,10.351975925259358,127.97227221480449
1210,1210.0,63.44889753380787,10.35197497096545,128.0438442578068
1211,1211.0,63.448906506821416,10.351974016671544,128.1154163008091
1212,1212.0,63.44891547983495,10.351973062377638,128.1869883438114
1213,1213.0,63.448924452848495,10.35197210808373,128.2585603868137
1214,1214.0,63.44893342586203,10.351971153789824,128.33013242981602
1215,1215.0,63.44894239887557,10.351970199495918,128.40170447281832
1216,1216.0,63.44895137188911,10.35196924520201,128.47327651582063
1217,1217.0,63.44896034490265,10.351968290908104,128.54484855882293
1218,1218.0,63.44896931791619,10.351967336614198,128.61642060182524
1219,1219.0,63.44897829092973,10.35196638232029,128.68799264482752
1220,1220.0,63.448987263943266,10.351965428026384,128.75956468782982
1221,1221.0,63.44899623695681,10.351964473732478,128.83113673083213
1222,1222.0,63.449005209970345,10.35196351943857,128.90270877383443
1223,1223.0,63.44901418298389,10.351962565144664,128.97428081683674
1224,1224.0,63.44902315599742,10.351961610850758,129.04585285983904
1225,1225.0,63.449032129010966,10.35196065655685,129.11742490284135
1226,1226.0,63.4490411020245,10.351959702262944,129.18899694584366
1227,1227.0,63.449050075038045,10.351958747969038,129.26056898884596
1228,1228.0,63.44905904805158,10.35195779367513,129.33214103184827
1229,1229.0,63.44906802106512,10.351956839381224,129.40371307485057
1230,1230.0,63.44907699407866,10.351955885087317,129.47528511785288
1231,1231.0,63.4490859670922,10.35195493079341,129.54685716085518
1232,1232.0,63.44909494010574,10.351953976499503,129.6184292038575
1233,1233.0,63.44910391311928,10.351953022205597,129.69000124685977
1234,1234.0,63.449112886132816,10.35195206791169,129.76157328986207
1235,1235.0,63.44912185914636,10.351951113617783,129.83314533286438
1236,1236.0,63.449130832159895,10.351950159323877,129.90471737586668
1237,1237.0,63.44913980517344,10.35194920502997,129.976289418869
1238,1238.0,63.449148778186974,10.351948250736063,130.0478614618713
1239,1239.0,63.44915775120052,10.351947296442157,130.1194335048736
1240,1240.0,63.44916672421406,10.35194634214825,130.1910055478759
1241,1241.0,63.449175697227595,10.351945387854343,130.2625775908782
1242,1242.0,63.44918467024114,10.351944433560437,130.33414963388051
1243,1243.0,63.449193643254674,10.351943479266529,130.40572167688282
1244,1244.0,63.44920261626822,10.351942524972623,130.47729371988513
1245,1245.0,63.44921158928175,10.351941570678717,130.54886576288743
1246,1246.0,63.449220562295295,10.35194061638481,130.62043780588974
1247,1247.0,63.44922953530883,10.351939662090903,130.69200984889204
1248,1248.0,63.449238508322374,10.351938707796997,130.76358189189432
1249,1249.0,63.44924748133591,10.35193775350309,130.83515393489662
1250,1250.0,63.44925645434945,10.351936799209183,130.90672597789893
1251,1251.0,63.44926542736299,10.351935844915277,130.97829802090124
1252,1252.0,63.44927440037653,10.35193489062137,131.04987006390354
1253,1253.0,63.44928337339007,10.351933936327463,131.12144210690585
1254,1254.0,63.44929234640361,10.351932982033556,131.19301414990815
1255,1255.0,63.449301319417145,10.35193202773965,131.26458619291046
1256,1256.0,63.44931029243069,10.351931073445742,131.33615823591276
1257,1257.0,63.449319265444224,10.351930119151836,131.40773027891507
1258,1258.0,63.44932823845777,10.35192916485793,131.47930232191737
1259,1259.0,63.4493372114713,10.351928210564022,131.55087436491968
1260,1260.0,63.449346184484845,10.351927256270116,131.62244640792198
1261,1261.0,63.44935515749838,10.35192630197621,131.6940184509243
1262,1262.0,63.449364130511924,10.351925347682302,131.7655904939266
1263,1263.0,63.44937310352546,10.351924393388396,131.83716253692887
1264,1264.0,63.449382076539,10.35192343909449,131.90873457993118
1265,1265.0,63.44939104955254,10.351922484800582,131.98030662293348
1266,1266.0,63.44940002256608,10.351921530506676,132.0518786659358
1267,1267.0,63.44940899557962,10.35192057621277,132.1234507089381
1268,1268.0,63.44941796859316,10.351919621918862,132.1950227519404
1269,1269.0,63.449426941606696,10.351918667624956,132.2665947949427
1270,1270.0,63.44943591462024,10.35191771333105,132.338166837945
1271,1271.0,63.449444887633774,10.351916759037142,132.40973888094732
1272,1272.0,63.44945386064732,10.351915804743236,132.48131092394962
1273,1273.0,63.44946283366085,10.35191485044933,132.55288296695193
1274,1274.0,63.449471806674396,10.351913896155422,132.62445500995423
1275,1275.0,63.44948077968793,10.351912941861515,132.69602705295654
1276,1276.0,63.449489752701474,10.35191198756761,132.76759909595884
1277,1277.0,63.44949872571501,10.351911033273701,132.83917113896115
1278,1278.0,63.44950769872855,10.351910078979795,132.91074318196343
1279,1279.0,63.44951667174209,10.35190912468589,132.98231522496573
1280,1280.0,63.44952564475563,10.351908170391981,133.05388726796804
1281,1281.0,63.44953461776917,10.351907216098075,133.12545931097034
1282,1282.0,63.44954359078271,10.351906261804169,133.19703135397265
1283,1283.0,63.449552563796246,10.351905307510263,133.26860339697495
1284,1284.0,63.44956153680979,10.351904353216355,133.34017543997726
1285,1285.0,63.449570509823324,10.351903398922449,133.41174748297956
1286,1286.0,63.44957948283687,10.351902444628543,133.48331952598187
1287,1287.0,63.44958845585041,10.351901490334635,133.55489156898417
1288,1288.0,63.449597428863946,10.351900536040729,133.62646361198648
1289,1289.0,63.44960640187749,10.351899581746823,133.6980356549888
1290,1290.0,63.449615374891025,10.351898627452915,133.7696076979911
1291,1291.0,63.44962434790457,10.351897673159009,133.8411797409934
1292,1292.0,63.4496333209181,10.351896718865103,133.9127517839957
1293,1293.0,63.449642293931646,10.351895764571195,133.98432382699798
1294,1294.0,63.44965126694518,10.351894810277289,134.05589587000028
1295,1295.0,63.449660239958725,10.351893855983382,134.1274679130026
1296,1296.0,63.44966921297226,10.351892901689475,134.1990399560049
1297,1297.0,63.4496781859858,10.351891947395568,134.2706119990072
1298,1298.0,63.44968715899934,10.351890993101662,134.3421840420095
1299,1299.0,63.44969613201288,10.351890038807754,134.4137560850118
1300,1300.0,63.44970510502642,10.351889084513848,134.48532812801412
1301,1301.0,63.44971407803996,10.351888130219942,134.55690017101642
1302,1302.0,63.449723051053496,10.351887175926034,134.62847221401873
1303,1303.0,63.44973202406704,10.351886221632128,134.70004425702103
1304,1304.0,63.449740997080575,10.351885267338222,134.77161630002334
1305,1305.0,63.44974997009412,10.351884313044314,134.84318834302564
1306,1306.0,63.44975894310765,10.351883358750408,134.91476038602795
1307,1307.0,63.449767916121196,10.351882404456502,134.98633242903026
1308,1308.0,63.44977688913473,10.351881450162594,135.05790447203253
1309,1309.0,63.449785862148275,10.351880495868688,135.12947651503484
1310,1310.0,63.44979483516181,10.351879541574782,135.20104855803714
1311,1311.0,63.44980380817535,10.351878587280874,135.27262060103945
1312,1312.0,63.44981278118889,10.351877632986968,135.34419264404175
1313,1313.0,63.44982175420243,10.351876678693062,135.41576468704406
1314,1314.0,63.44983072721597,10.351875724399154,135.48733673004637
1315,1315.0,63.44983970022951,10.351874770105248,135.55890877304867
1316,1316.0,63.44984867324305,10.351873815811341,135.63048081605098
1317,1317.0,63.44985764625659,10.351872861517435,135.70205285905328
1318,1318.0,63.449866619270125,10.351871907223527,135.7736249020556
1319,1319.0,63.44987559228367,10.351870952929621,135.8451969450579
1320,1320.0,63.449884565297204,10.351869998635715,135.9167689880602
1321,1321.0,63.44989353831075,10.351869044341807,135.9883410310625
1322,1322.0,63.44990251132428,10.351868090047901,136.0599130740648
1323,1323.0,63.449911484337825,10.351867135753995,136.1314851170671
1324,1324.0,63.44992045735136,10.351866181460087,136.2030571600694
1325,1325.0,63.449929430364904,10.351865227166181,136.2746292030717
1326,1326.0,63.44993840337844,10.351864272872275,136.346201246074
1327,1327.0,63.44994737639198,10.351863318578367,136.4177732890763
1328,1328.0,63.44995634940552,10.351862364284461,136.4893453320786
1329,1329.0,63.44996532241906,10.351861409990555,136.56091737508092
1330,1330.0,63.4499742954326,10.351860455696647,136.63248941808322
1331,1331.0,63.44998326844614,10.35185950140274,136.70406146108553
1332,1332.0,63.449992241459675,10.351858547108835,136.77563350408784
1333,1333.0,63.45000121447322,10.351857592814927,136.84720554709014
1334,1334.0,63.450010187486754,10.35185663852102,136.91877759009245
1335,1335.0,63.4500191605003,10.351855684227115,136.99034963309475
1336,1336.0,63.45002813351384,10.351854729933207,137.06192167609706
1337,1337.0,63.450037106527375,10.3518537756393,137.13349371909933
1338,1338.0,63.45004607954092,10.351852821345394,137.20506576210164
1339,1339.0,63.450055052554454,10.351851867051487,137.27663780510395
1340,1340.0,63.450064025568,10.35185091275758,137.34820984810625
1341,1341.0,63.45007299858153,10.351849958463674,137.41978189110856
1342,1342.0,63.450081971595075,10.351849004169766,137.49135393411086
1343,1343.0,63.45009094460861,10.35184804987586,137.56292597711317
1344,1344.0,63.450099917622154,10.351847095581954,137.63449802011547
1345,1345.0,63.45010889063569,10.351846141288046,137.70607006311778
1346,1346.0,63.45011786364923,10.35184518699414,137.77764210612008
1347,1347.0,63.45012683666277,10.351844232700234,137.8492141491224
1348,1348.0,63.45013580967631,10.351843278406326,137.9207861921247
1349,1349.0,63.45014478268985,10.35184232411242,137.992358235127
1350,1350.0,63.45015375570339,10.351841369818514,138.0639302781293
1351,1351.0,63.450162728716926,10.351840415524606,138.13550232113158
1352,1352.0,63.45017170173047,10.3518394612307,138.2070743641339
1353,1353.0,63.450180674744004,10.351838506936794,138.2786464071362
1354,1354.0,63.45018964775755,10.351837552642888,138.3502184501385
1355,1355.0,63.45019862077108,10.35183659834898,138.4217904931408
1356,1356.0,63.450207593784626,10.351835644055074,138.4933625361431
1357,1357.0,63.45021656679816,10.351834689761167,138.56493457914542
1358,1358.0,63.450225539811704,10.35183373546726,138.63650662214772
1359,1359.0,63.45023451282524,10.351832781173353,138.70807866515003
1360,1360.0,63.45024348583878,10.351831826879447,138.77965070815233
1361,1361.0,63.45025245885232,10.35183087258554,138.85122275115464
1362,1362.0,63.45026143186586,10.351829918291633,138.92279479415694
1363,1363.0,63.4502704048794,10.351828963997727,138.99436683715925
1364,1364.0,63.45027937789294,10.35182800970382,139.06593888016155
1365,1365.0,63.450288350906476,10.351827055409913,139.13751092316386
1366,1366.0,63.45029732392002,10.351826101116007,139.20908296616614
1367,1367.0,63.450306296933555,10.3518251468221,139.28065500916844
1368,1368.0,63.4503152699471,10.351824192528193,139.35222705217075
1369,1369.0,63.45032424296063,10.351823238234287,139.42379909517305
1370,1370.0,63.450333215974176,10.351822283940379,139.49537113817536
1371,1371.0,63.45034218898771,10.351821329646473,139.56694318117766
1372,1372.0,63.450351162001255,10.351820375352567,139.63851522417997
1373,1373.0,63.45036013501479,10.351819421058659,139.71008726718227
1374,1374.0,63.45036910802833,10.351818466764753,139.78165931018458
1375,1375.0,63.45037808104187,10.351817512470847,139.85323135318689
1376,1376.0,63.45038705405541,10.351816558176939,139.9248033961892
1377,1377.0,63.45039602706895,10.351815603883033,139.9963754391915
1378,1378.0,63.45040500008249,10.351814649589127,140.0679474821938
1379,1379.0,63.450413973096026,10.351813695295219,140.1395195251961
1380,1380.0,63.45042294610957,10.351812741001313,140.2110915681984
1381,1381.0,63.450431919123105,10.351811786707406,140.2826636112007
1382,1382.0,63.45044089213665,10.351810832413499,140.354235654203
1383,1383.0,63.45044986515019,10.351809878119592,140.4258076972053
1384,1384.0,63.450458838163726,10.351808923825686,140.4973797402076
